,system,frame,angle_0
74251,LR4b,14248,268.5
74252,LR4b,14249,244.2
74253,LR4b,14250,259.8
74254,LR4b,14251,249.2
74255,LR4b,14252,274.8
74256,LR4b,14253,263.2
74257,LR4b,14254,268.0
74258,LR4b,14255,294.5
74259,LR4b,14256,230.5
74260,LR4b,14257,246.2
74261,LR4b,14258,224.2
74262,LR4b,14259,265.0
74263,LR4b,14260,229.2
74264,LR4b,14261,250.9
74265,LR4b,14262,251.5
74266,LR4b,14263,243.4
74267,LR4b,14264,266.5
74268,LR4b,14265,269.2
74269,LR4b,14266,242.5
74270,LR4b,14267,253.6
74271,LR4b,14268,269.2
74272,LR4b,14269,248.5
74273,LR4b,14270,259.8
74274,LR4b,14271,240.8
74275,LR4b,14272,269.0
74276,LR4b,14273,269.5
74277,LR4b,14274,285.8
74278,LR4b,14275,268.2
74279,LR4b,14276,280.5
74280,LR4b,14277,254.9
74281,LR4b,14278,251.2
74282,LR4b,14279,248.5
74283,LR4b,14280,227.9
74284,LR4b,14281,240.4
74285,LR4b,14282,243.6
74286,LR4b,14283,265.0
74287,LR4b,14284,264.0
74288,LR4b,14285,262.5
74289,LR4b,14286,266.5
74290,LR4b,14287,270.0
74291,LR4b,14288,287.8
74292,LR4b,14289,269.2
74293,LR4b,14290,273.8
74294,LR4b,14291,259.5
74295,LR4b,14292,263.2
74296,LR4b,14293,270.2
74297,LR4b,14294,272.0
74298,LR4b,14295,261.2
74299,LR4b,14296,276.2
74300,LR4b,14297,273.5
74301,LR4b,14298,237.0
74302,LR4b,14299,276.2
74303,LR4b,14300,262.8
74304,LR4b,14301,287.2
74305,LR4b,14302,255.9
74306,LR4b,14303,257.8
74307,LR4b,14304,246.8
74308,LR4b,14305,275.2
74309,LR4b,14306,270.0
74310,LR4b,14307,262.5
74311,LR4b,14308,269.8
74312,LR4b,14309,270.0
74313,LR4b,14310,282.5
74314,LR4b,14311,263.0
74315,LR4b,14312,276.2
74316,LR4b,14313,274.5
74317,LR4b,14314,251.6
74318,LR4b,14315,253.6
74319,LR4b,14316,263.5
74320,LR4b,14317,276.0
74321,LR4b,14318,264.5
74322,LR4b,14319,268.8
74323,LR4b,14320,255.9
74324,LR4b,14321,281.0
74325,LR4b,14322,261.0
74326,LR4b,14323,265.2
74327,LR4b,14324,260.8
74328,LR4b,14325,292.8
74329,LR4b,14326,254.0
74330,LR4b,14327,247.6
74331,LR4b,14328,264.5
74332,LR4b,14329,268.0
74333,LR4b,14330,282.5
74334,LR4b,14331,249.1
74335,LR4b,14332,231.2
74336,LR4b,14333,269.0
74337,LR4b,14334,248.1
74338,LR4b,14335,262.0
74339,LR4b,14336,281.8
74340,LR4b,14337,274.8
74341,LR4b,14338,244.0
74342,LR4b,14339,277.0
74343,LR4b,14340,220.9
74344,LR4b,14341,241.8
74345,LR4b,14342,274.8
74346,LR4b,14343,284.8
74347,LR4b,14344,235.0
74348,LR4b,14345,270.5
74349,LR4b,14346,271.2
74350,LR4b,14347,259.5
74351,LR4b,14348,261.0
74352,LR4b,14349,277.5
74353,LR4b,14350,264.8
74354,LR4b,14351,261.8
74355,LR4b,14352,229.5
74356,LR4b,14353,256.2
74357,LR4b,14354,254.4
74358,LR4b,14355,258.0
74359,LR4b,14356,284.8
74360,LR4b,14357,264.8
74361,LR4b,14358,249.8
74362,LR4b,14359,270.8
74363,LR4b,14360,263.0
74364,LR4b,14361,247.9
74365,LR4b,14362,242.8
74366,LR4b,14363,282.5
74367,LR4b,14364,266.5
74368,LR4b,14365,274.8
74369,LR4b,14366,280.2
74370,LR4b,14367,285.5
74371,LR4b,14368,245.5
74372,LR4b,14369,265.5
74373,LR4b,14370,250.4
74374,LR4b,14371,276.2
74375,LR4b,14372,268.2
74376,LR4b,14373,276.8
74377,LR4b,14374,279.5
74378,LR4b,14375,275.2
74379,LR4b,14376,254.4
74380,LR4b,14377,265.5
74381,LR4b,14378,235.2
74382,LR4b,14379,262.0
74383,LR4b,14380,257.8
74384,LR4b,14381,242.8
74385,LR4b,14382,250.4
74386,LR4b,14383,270.2
74387,LR4b,14384,234.0
74388,LR4b,14385,270.0
74389,LR4b,14386,250.0
74390,LR4b,14387,281.8
74391,LR4b,14388,253.0
74392,LR4b,14389,299.0
74393,LR4b,14390,251.1
74394,LR4b,14391,263.2
74395,LR4b,14392,279.8
74396,LR4b,14393,230.1
74397,LR4b,14394,268.8
74398,LR4b,14395,265.5
74399,LR4b,14396,272.2
74400,LR4b,14397,246.8
74401,LR4b,14398,247.0
74402,LR4b,14399,245.4
74403,LR4b,14400,278.0
74404,LR4b,14401,244.9
74405,LR4b,14402,221.8
74406,LR4b,14403,257.2
74407,LR4b,14404,264.0
74408,LR4b,14405,256.5
74409,LR4b,14406,268.8
74410,LR4b,14407,278.8
74411,LR4b,14408,252.5
74412,LR4b,14409,273.0
74413,LR4b,14410,280.5
74414,LR4b,14411,266.5
74415,LR4b,14412,238.0
74416,LR4b,14413,230.9
74417,LR4b,14414,274.2
74418,LR4b,14415,288.8
74419,LR4b,14416,231.2
74420,LR4b,14417,259.0
74421,LR4b,14418,271.0
74422,LR4b,14419,264.0
74423,LR4b,14420,245.4
74424,LR4b,14421,276.0
74425,LR4b,14422,269.5
74426,LR4b,14423,27.73
74427,LR4b,14424,260.0
74428,LR4b,14425,250.0
74429,LR4b,14426,28.48
74430,LR4b,14427,274.8
74431,LR4b,14428,25.12
74432,LR4b,14429,261.2
74433,LR4b,14430,234.8
74434,LR4b,14431,245.2
74435,LR4b,14432,32.0
74436,LR4b,14433,279.5
74437,LR4b,14434,264.2
74438,LR4b,14435,256.8
74439,LR4b,14436,264.2
74440,LR4b,14437,261.2
74441,LR4b,14438,236.0
74442,LR4b,14439,266.8
74443,LR4b,14440,271.0
74444,LR4b,14441,258.2
74445,LR4b,14442,255.4
74446,LR4b,14443,252.6
74447,LR4b,14444,256.8
74448,LR4b,14445,268.0
74449,LR4b,14446,252.4
74450,LR4b,14447,244.6
74451,LR4b,14448,271.0
74452,LR4b,14449,271.2
74453,LR4b,14450,273.5
74454,LR4b,14451,231.5
74455,LR4b,14452,261.2
74456,LR4b,14453,272.0
74457,LR4b,14454,264.5
74458,LR4b,14455,256.0
74459,LR4b,14456,254.5
74460,LR4b,14457,250.2
74461,LR4b,14458,260.5
74462,LR4b,14459,269.8
74463,LR4b,14460,274.0
74464,LR4b,14461,256.8
74465,LR4b,14462,242.5
74466,LR4b,14463,259.0
74467,LR4b,14464,271.0
74468,LR4b,14465,278.8
74469,LR4b,14466,273.5
74470,LR4b,14467,278.8
74471,LR4b,14468,280.2
74472,LR4b,14469,265.0
74473,LR4b,14470,261.5
74474,LR4b,14471,259.8
74475,LR4b,14472,260.8
74476,LR4b,14473,278.0
74477,LR4b,14474,298.0
74478,LR4b,14475,262.0
74479,LR4b,14476,281.5
74480,LR4b,14477,261.5
74481,LR4b,14478,269.0
74482,LR4b,14479,277.8
74483,LR4b,14480,262.0
74484,LR4b,14481,285.8
74485,LR4b,14482,267.2
74486,LR4b,14483,256.0
74487,LR4b,14484,273.8
74488,LR4b,14485,263.0
74489,LR4b,14486,282.5
74490,LR4b,14487,259.8
74491,LR4b,14488,271.0
74492,LR4b,14489,227.2
74493,LR4b,14490,288.5
74494,LR4b,14491,263.0
74495,LR4b,14492,281.8
74496,LR4b,14493,262.2
74497,LR4b,14494,248.5
74498,LR4b,14495,246.0
74499,LR4b,14496,288.5
74500,LR4b,14497,256.5
74501,LR4b,14498,263.8
74502,LR4b,14499,250.6
74503,LR4b,14500,227.1
74504,LR4b,14501,272.5
74505,LR4b,14502,238.1
74506,LR4b,14503,267.0
74507,LR4b,14504,257.5
74508,LR4b,14505,264.2
74509,LR4b,14506,275.5
74510,LR4b,14507,268.8
74511,LR4b,14508,277.5
74512,LR4b,14509,266.8
74513,LR4b,14510,281.5
74514,LR4b,14511,272.8
74515,LR4b,14512,280.0
74516,LR4b,14513,293.8
74517,LR4b,14514,260.2
74518,LR4b,14515,273.5
74519,LR4b,14516,256.8
74520,LR4b,14517,274.5
74521,LR4b,14518,267.8
74522,LR4b,14519,274.0
74523,LR4b,14520,256.2
74524,LR4b,14521,271.0
74525,LR4b,14522,234.2
74526,LR4b,14523,267.2
74527,LR4b,14524,286.2
74528,LR4b,14525,266.8
74529,LR4b,14526,260.5
74530,LR4b,14527,225.1
74531,LR4b,14528,264.8
74532,LR4b,14529,247.8
74533,LR4b,14530,263.0
74534,LR4b,14531,263.5
74535,LR4b,14532,284.5
74536,LR4b,14533,253.1
74537,LR4b,14534,289.8
74538,LR4b,14535,273.2
74539,LR4b,14536,268.0
74540,LR4b,14537,257.5
74541,LR4b,14538,34.53
74542,LR4b,14539,25.75
74543,LR4b,14540,31.88
74544,LR4b,14541,270.8
74545,LR4b,14542,242.2
74546,LR4b,14543,238.4
74547,LR4b,14544,259.5
74548,LR4b,14545,238.1
74549,LR4b,14546,256.8
74550,LR4b,14547,257.2
74551,LR4b,14548,261.8
74552,LR4b,14549,242.2
74553,LR4b,14550,243.2
74554,LR4b,14551,257.2
74555,LR4b,14552,255.1
74556,LR4b,14553,271.0
74557,LR4b,14554,276.8
74558,LR4b,14555,268.5
74559,LR4b,14556,255.9
74560,LR4b,14557,270.8
74561,LR4b,14558,271.8
74562,LR4b,14559,257.0
74563,LR4b,14560,259.0
74564,LR4b,14561,254.4
74565,LR4b,14562,265.0
74566,LR4b,14563,267.5
74567,LR4b,14564,284.2
74568,LR4b,14565,266.2
74569,LR4b,14566,251.8
74570,LR4b,14567,269.0
74571,LR4b,14568,285.5
74572,LR4b,14569,263.8
74573,LR4b,14570,274.8
74574,LR4b,14571,275.0
74575,LR4b,14572,254.5
74576,LR4b,14573,255.2
74577,LR4b,14574,242.1
74578,LR4b,14575,265.0
74579,LR4b,14576,267.5
74580,LR4b,14577,245.9
74581,LR4b,14578,259.5
74582,LR4b,14579,270.5
74583,LR4b,14580,270.2
74584,LR4b,14581,284.5
74585,LR4b,14582,287.8
74586,LR4b,14583,275.5
74587,LR4b,14584,268.5
74588,LR4b,14585,263.8
74589,LR4b,14586,272.0
74590,LR4b,14587,262.2
74591,LR4b,14588,243.1
74592,LR4b,14589,271.8
74593,LR4b,14590,267.2
74594,LR4b,14591,255.6
74595,LR4b,14592,252.5
74596,LR4b,14593,274.2
74597,LR4b,14594,250.1
74598,LR4b,14595,269.0
74599,LR4b,14596,250.5
74600,LR4b,14597,264.0
74601,LR4b,14598,260.8
74602,LR4b,14599,265.8
74603,LR4b,14600,277.8
74604,LR4b,14601,278.2
74605,LR4b,14602,268.8
74606,LR4b,14603,258.5
74607,LR4b,14604,257.2
74608,LR4b,14605,252.8
74609,LR4b,14606,276.8
74610,LR4b,14607,252.9
74611,LR4b,14608,257.5
74612,LR4b,14609,281.5
74613,LR4b,14610,263.0
74614,LR4b,14611,273.0
74615,LR4b,14612,262.0
74616,LR4b,14613,280.0
74617,LR4b,14614,275.8
74618,LR4b,14615,295.5
74619,LR4b,14616,234.1
74620,LR4b,14617,261.0
74621,LR4b,14618,273.2
74622,LR4b,14619,251.6
74623,LR4b,14620,236.8
74624,LR4b,14621,258.2
74625,LR4b,14622,254.9
74626,LR4b,14623,254.5
74627,LR4b,14624,240.2
74628,LR4b,14625,262.2
74629,LR4b,14626,293.5
74630,LR4b,14627,255.2
74631,LR4b,14628,275.2
74632,LR4b,14629,269.8
74633,LR4b,14630,290.5
74634,LR4b,14631,272.0
74635,LR4b,14632,265.0
74636,LR4b,14633,267.8
74637,LR4b,14634,268.5
74638,LR4b,14635,268.2
74639,LR4b,14636,266.2
74640,LR4b,14637,228.8
74641,LR4b,14638,294.0
74642,LR4b,14639,251.2
74643,LR4b,14640,294.2
74644,LR4b,14641,277.5
74645,LR4b,14642,272.5
74646,LR4b,14643,232.6
74647,LR4b,14644,264.5
74648,LR4b,14645,265.8
74649,LR4b,14646,263.8
74650,LR4b,14647,231.1
74651,LR4b,14648,261.5
74652,LR4b,14649,249.5
74653,LR4b,14650,256.8
74654,LR4b,14651,254.0
74655,LR4b,14652,275.2
74656,LR4b,14653,281.0
74657,LR4b,14654,262.0
74658,LR4b,14655,276.8
74659,LR4b,14656,272.2
74660,LR4b,14657,252.5
74661,LR4b,14658,253.4
74662,LR4b,14659,261.5
74663,LR4b,14660,254.2
74664,LR4b,14661,259.2
74665,LR4b,14662,274.8
74666,LR4b,14663,252.8
74667,LR4b,14664,275.0
74668,LR4b,14665,272.5
74669,LR4b,14666,255.8
74670,LR4b,14667,271.8
74671,LR4b,14668,275.2
74672,LR4b,14669,274.2
74673,LR4b,14670,242.8
74674,LR4b,14671,268.0
74675,LR4b,14672,259.0
74676,LR4b,14673,239.0
74677,LR4b,14674,228.1
74678,LR4b,14675,265.0
74679,LR4b,14676,270.0
74680,LR4b,14677,256.8
74681,LR4b,14678,258.2
74682,LR4b,14679,287.2
74683,LR4b,14680,265.0
74684,LR4b,14681,266.8
74685,LR4b,14682,270.2
74686,LR4b,14683,278.0
74687,LR4b,14684,229.5
74688,LR4b,14685,284.8
74689,LR4b,14686,284.8
74690,LR4b,14687,277.2
74691,LR4b,14688,241.6
74692,LR4b,14689,279.0
74693,LR4b,14690,266.5
74694,LR4b,14691,256.0
74695,LR4b,14692,268.0
74696,LR4b,14693,244.1
74697,LR4b,14694,271.0
74698,LR4b,14695,261.8
74699,LR4b,14696,290.0
74700,LR4b,14697,279.8
74701,LR4b,14698,246.8
74702,LR4b,14699,268.8
74703,LR4b,14700,254.0
74704,LR4b,14701,280.5
74705,LR4b,14702,274.8
74706,LR4b,14703,258.0
74707,LR4b,14704,277.8
74708,LR4b,14705,253.5
74709,LR4b,14706,267.5
74710,LR4b,14707,264.0
74711,LR4b,14708,262.2
74712,LR4b,14709,245.9
74713,LR4b,14710,283.5
74714,LR4b,14711,254.5
74715,LR4b,14712,283.0
74716,LR4b,14713,266.8
74717,LR4b,14714,264.5
74718,LR4b,14715,283.0
74719,LR4b,14716,264.8
74720,LR4b,14717,241.1
74721,LR4b,14718,269.5
74722,LR4b,14719,274.5
74723,LR4b,14720,264.8
74724,LR4b,14721,246.1
74725,LR4b,14722,283.5
74726,LR4b,14723,239.9
74727,LR4b,14724,277.5
74728,LR4b,14725,269.5
74729,LR4b,14726,267.2
74730,LR4b,14727,266.5
74731,LR4b,14728,277.8
74732,LR4b,14729,260.0
74733,LR4b,14730,266.8
74734,LR4b,14731,270.2
74735,LR4b,14732,284.0
74736,LR4b,14733,255.2
74737,LR4b,14734,261.0
74738,LR4b,14735,281.2
74739,LR4b,14736,273.5
74740,LR4b,14737,250.1
74741,LR4b,14738,259.0
74742,LR4b,14739,289.2
74743,LR4b,14740,264.0
74744,LR4b,14741,268.5
74745,LR4b,14742,253.6
74746,LR4b,14743,267.2
74747,LR4b,14744,280.2
74748,LR4b,14745,244.2
74749,LR4b,14746,235.2
74750,LR4b,14747,252.1
74751,LR4b,14748,277.5
74752,LR4b,14749,279.0
74753,LR4b,14750,289.8
74754,LR4b,14751,241.6
74755,LR4b,14752,250.2
74756,LR4b,14753,250.6
74757,LR4b,14754,282.2
74758,LR4b,14755,270.0
74759,LR4b,14756,281.8
74760,LR4b,14757,252.6
74761,LR4b,14758,270.5
74762,LR4b,14759,262.2
74763,LR4b,14760,281.8
74764,LR4b,14761,228.5
74765,LR4b,14762,266.8
74766,LR4b,14763,261.2
74767,LR4b,14764,265.2
74768,LR4b,14765,258.8
74769,LR4b,14766,258.8
74770,LR4b,14767,266.2
74771,LR4b,14768,273.5
74772,LR4b,14769,280.5
74773,LR4b,14770,258.2
74774,LR4b,14771,259.5
74775,LR4b,14772,250.8
74776,LR4b,14773,231.6
74777,LR4b,14774,259.5
74778,LR4b,14775,255.4
74779,LR4b,14776,256.8
74780,LR4b,14777,255.2
74781,LR4b,14778,256.2
74782,LR4b,14779,257.8
74783,LR4b,14780,287.2
74784,LR4b,14781,283.0
74785,LR4b,14782,270.0
74786,LR4b,14783,295.8
74787,LR4b,14784,226.4
74788,LR4b,14785,272.5
74789,LR4b,14786,250.4
74790,LR4b,14787,272.0
74791,LR4b,14788,252.4
74792,LR4b,14789,258.0
74793,LR4b,14790,231.6
74794,LR4b,14791,267.8
74795,LR4b,14792,261.5
74796,LR4b,14793,261.0
74797,LR4b,14794,246.1
74798,LR4b,14795,274.0
74799,LR4b,14796,256.8
74800,LR4b,14797,264.8
74801,LR4b,14798,269.2
74802,LR4b,14799,273.8
74803,LR4b,14800,265.8
74804,LR4b,14801,257.0
74805,LR4b,14802,272.5
74806,LR4b,14803,286.0
74807,LR4b,14804,262.0
74808,LR4b,14805,262.2
74809,LR4b,14806,268.8
74810,LR4b,14807,258.5
74811,LR4b,14808,270.0
74812,LR4b,14809,238.8
74813,LR4b,14810,281.5
74814,LR4b,14811,261.0
74815,LR4b,14812,289.5
74816,LR4b,14813,262.8
74817,LR4b,14814,246.5
74818,LR4b,14815,250.4
74819,LR4b,14816,273.0
74820,LR4b,14817,268.0
74821,LR4b,14818,251.8
74822,LR4b,14819,266.8
74823,LR4b,14820,289.0
74824,LR4b,14821,271.2
74825,LR4b,14822,278.8
74826,LR4b,14823,274.8
74827,LR4b,14824,254.2
74828,LR4b,14825,272.8
74829,LR4b,14826,279.5
74830,LR4b,14827,262.8
74831,LR4b,14828,271.8
74832,LR4b,14829,274.2
74833,LR4b,14830,262.5
74834,LR4b,14831,259.0
74835,LR4b,14832,244.4
74836,LR4b,14833,245.2
74837,LR4b,14834,265.5
74838,LR4b,14835,256.2
74839,LR4b,14836,235.9
74840,LR4b,14837,275.5
74841,LR4b,14838,229.9
74842,LR4b,14839,247.4
74843,LR4b,14840,262.2
74844,LR4b,14841,260.5
74845,LR4b,14842,237.5
74846,LR4b,14843,257.8
74847,LR4b,14844,260.0
74848,LR4b,14845,258.2
74849,LR4b,14846,273.5
74850,LR4b,14847,272.8
74851,LR4b,14848,273.2
74852,LR4b,14849,252.2
74853,LR4b,14850,280.2
74854,LR4b,14851,247.0
74855,LR4b,14852,283.5
74856,LR4b,14853,273.5
74857,LR4b,14854,277.0
74858,LR4b,14855,284.0
74859,LR4b,14856,292.2
74860,LR4b,14857,295.8
74861,LR4b,14858,275.0
74862,LR4b,14859,276.8
74863,LR4b,14860,249.1
74864,LR4b,14861,274.0
74865,LR4b,14862,269.8
74866,LR4b,14863,251.8
74867,LR4b,14864,280.8
74868,LR4b,14865,259.0
74869,LR4b,14866,258.0
74870,LR4b,14867,258.2
74871,LR4b,14868,261.0
74872,LR4b,14869,256.5
74873,LR4b,14870,263.2
74874,LR4b,14871,253.9
74875,LR4b,14872,269.2
74876,LR4b,14873,259.2
74877,LR4b,14874,254.2
74878,LR4b,14875,249.9
74879,LR4b,14876,251.1
74880,LR4b,14877,265.2
74881,LR4b,14878,259.0
74882,LR4b,14879,243.6
74883,LR4b,14880,259.0
74884,LR4b,14881,264.2
74885,LR4b,14882,256.5
74886,LR4b,14883,270.5
74887,LR4b,14884,263.5
74888,LR4b,14885,252.5
74889,LR4b,14886,277.8
74890,LR4b,14887,244.2
74891,LR4b,14888,249.9
74892,LR4b,14889,259.8
74893,LR4b,14890,239.1
74894,LR4b,14891,266.5
74895,LR4b,14892,271.8
74896,LR4b,14893,262.0
74897,LR4b,14894,237.5
74898,LR4b,14895,272.8
74899,LR4b,14896,265.5
74900,LR4b,14897,271.8
74901,LR4b,14898,249.5
74902,LR4b,14899,254.6
74903,LR4b,14900,275.0
74904,LR4b,14901,263.0
74905,LR4b,14902,266.0
74906,LR4b,14903,271.5
74907,LR4b,14904,270.2
74908,LR4b,14905,266.8
74909,LR4b,14906,246.6
74910,LR4b,14907,260.5
74911,LR4b,14908,256.8
74912,LR4b,14909,266.5
74913,LR4b,14910,285.5
74914,LR4b,14911,265.0
74915,LR4b,14912,267.5
74916,LR4b,14913,274.5
74917,LR4b,14914,257.8
74918,LR4b,14915,247.9
74919,LR4b,14916,245.4
74920,LR4b,14917,260.0
74921,LR4b,14918,260.5
74922,LR4b,14919,279.8
74923,LR4b,14920,286.0
74924,LR4b,14921,265.8
74925,LR4b,14922,273.5
74926,LR4b,14923,274.2
74927,LR4b,14924,234.8
74928,LR4b,14925,264.0
74929,LR4b,14926,269.5
74930,LR4b,14927,282.0
74931,LR4b,14928,244.5
74932,LR4b,14929,249.6
74933,LR4b,14930,263.0
74934,LR4b,14931,260.8
74935,LR4b,14932,262.8
74936,LR4b,14933,277.0
74937,LR4b,14934,251.1
74938,LR4b,14935,281.0
74939,LR4b,14936,281.0
74940,LR4b,14937,267.0
74941,LR4b,14938,274.2
74942,LR4b,14939,254.4
74943,LR4b,14940,249.9
74944,LR4b,14941,270.5
74945,LR4b,14942,249.4
74946,LR4b,14943,289.5
74947,LR4b,14944,253.4
74948,LR4b,14945,273.2
74949,LR4b,14946,246.4
74950,LR4b,14947,258.0
74951,LR4b,14948,266.0
74952,LR4b,14949,289.0
74953,LR4b,14950,272.5
74954,LR4b,14951,270.0
74955,LR4b,14952,254.5
74956,LR4b,14953,261.0
74957,LR4b,14954,252.6
74958,LR4b,14955,264.5
74959,LR4b,14956,266.0
74960,LR4b,14957,249.2
74961,LR4b,14958,249.4
74962,LR4b,14959,264.0
74963,LR4b,14960,247.8
74964,LR4b,14961,247.6
74965,LR4b,14962,254.5
74966,LR4b,14963,282.5
74967,LR4b,14964,238.0
74968,LR4b,14965,274.0
74969,LR4b,14966,270.8
74970,LR4b,14967,271.8
74971,LR4b,14968,268.8
74972,LR4b,14969,251.6
74973,LR4b,14970,267.2
74974,LR4b,14971,251.8
74975,LR4b,14972,266.5
74976,LR4b,14973,282.5
74977,LR4b,14974,228.0
74978,LR4b,14975,288.0
74979,LR4b,14976,289.2
74980,LR4b,14977,264.0
74981,LR4b,14978,227.5
74982,LR4b,14979,278.8
74983,LR4b,14980,272.8
74984,LR4b,14981,265.2
74985,LR4b,14982,281.0
74986,LR4b,14983,286.0
74987,LR4b,14984,277.5
74988,LR4b,14985,266.8
74989,LR4b,14986,259.0
74990,LR4b,14987,262.8
74991,LR4b,14988,268.0
74992,LR4b,14989,267.5
74993,LR4b,14990,263.8
74994,LR4b,14991,254.5
74995,LR4b,14992,281.8
74996,LR4b,14993,279.5
74997,LR4b,14994,269.5
74998,LR4b,14995,256.8
74999,LR4b,14996,259.5
75000,LR4b,14997,259.8
75001,LR4b,14998,264.8
75002,LR4b,14999,242.1
75003,LR4b,15000,260.2
75004,LR4b,15001,267.2
75005,LR4b,15002,265.8
75006,LR4b,15003,219.4
75007,LR4b,15004,276.2
75008,LR4b,15005,277.8
75009,LR4b,15006,239.2
75010,LR4b,15007,275.5
75011,LR4b,15008,282.5
75012,LR4b,15009,257.2
75013,LR4b,15010,278.5
75014,LR4b,15011,277.2
75015,LR4b,15012,275.5
75016,LR4b,15013,272.8
75017,LR4b,15014,274.0
75018,LR4b,15015,253.1
75019,LR4b,15016,281.0
75020,LR4b,15017,257.8
75021,LR4b,15018,251.4
75022,LR4b,15019,264.2
75023,LR4b,15020,240.6
75024,LR4b,15021,246.1
75025,LR4b,15022,277.2
75026,LR4b,15023,264.2
75027,LR4b,15024,239.5
75028,LR4b,15025,287.0
75029,LR4b,15026,268.8
75030,LR4b,15027,267.5
75031,LR4b,15028,242.1
75032,LR4b,15029,47.62
75033,LR4b,15030,47.7
75034,LR4b,15031,261.8
75035,LR4b,15032,33.5
75036,LR4b,15033,258.0
75037,LR4b,15034,259.8
75038,LR4b,15035,283.0
75039,LR4b,15036,253.9
75040,LR4b,15037,265.0
75041,LR4b,15038,268.8
75042,LR4b,15039,273.0
75043,LR4b,15040,34.2
75044,LR4b,15041,266.5
75045,LR4b,15042,248.0
75046,LR4b,15043,279.2
75047,LR4b,15044,258.0
75048,LR4b,15045,32.72
75049,LR4b,15046,269.0
75050,LR4b,15047,267.2
75051,LR4b,15048,271.2
75052,LR4b,15049,242.2
75053,LR4b,15050,283.5
75054,LR4b,15051,40.16
75055,LR4b,15052,41.56
75056,LR4b,15053,48.9
75057,LR4b,15054,262.5
75058,LR4b,15055,247.6
75059,LR4b,15056,254.1
75060,LR4b,15057,36.4
75061,LR4b,15058,264.2
75062,LR4b,15059,244.4
75063,LR4b,15060,271.5
75064,LR4b,15061,237.9
75065,LR4b,15062,263.2
75066,LR4b,15063,234.5
75067,LR4b,15064,253.6
75068,LR4b,15065,239.9
75069,LR4b,15066,252.6
75070,LR4b,15067,274.5
75071,LR4b,15068,316.2
75072,LR4b,15069,243.1
75073,LR4b,15070,260.5
75074,LR4b,15071,275.0
75075,LR4b,15072,255.4
75076,LR4b,15073,241.0
75077,LR4b,15074,283.0
75078,LR4b,15075,272.5
75079,LR4b,15076,253.2
75080,LR4b,15077,247.4
75081,LR4b,15078,260.0
75082,LR4b,15079,252.5
75083,LR4b,15080,288.2
75084,LR4b,15081,259.8
75085,LR4b,15082,266.2
75086,LR4b,15083,251.6
75087,LR4b,15084,268.0
75088,LR4b,15085,230.6
75089,LR4b,15086,262.2
75090,LR4b,15087,242.1
75091,LR4b,15088,244.5
75092,LR4b,15089,255.6
75093,LR4b,15090,268.0
75094,LR4b,15091,276.0
75095,LR4b,15092,246.6
75096,LR4b,15093,252.4
75097,LR4b,15094,268.8
75098,LR4b,15095,237.6
75099,LR4b,15096,278.5
75100,LR4b,15097,266.0
75101,LR4b,15098,269.8
75102,LR4b,15099,248.1
75103,LR4b,15100,278.5
75104,LR4b,15101,244.8
75105,LR4b,15102,255.2
75106,LR4b,15103,274.2
75107,LR4b,15104,265.8
75108,LR4b,15105,266.2
75109,LR4b,15106,262.5
75110,LR4b,15107,262.2
75111,LR4b,15108,261.0
75112,LR4b,15109,273.5
75113,LR4b,15110,249.0
75114,LR4b,15111,256.8
75115,LR4b,15112,262.8
75116,LR4b,15113,271.5
75117,LR4b,15114,264.8
75118,LR4b,15115,266.5
75119,LR4b,15116,257.5
75120,LR4b,15117,273.5
75121,LR4b,15118,263.5
75122,LR4b,15119,254.8
75123,LR4b,15120,258.5
75124,LR4b,15121,240.1
75125,LR4b,15122,279.5
75126,LR4b,15123,271.0
75127,LR4b,15124,263.8
75128,LR4b,15125,253.0
75129,LR4b,15126,259.8
75130,LR4b,15127,234.9
75131,LR4b,15128,275.5
75132,LR4b,15129,240.5
75133,LR4b,15130,279.8
75134,LR4b,15131,262.8
75135,LR4b,15132,275.2
75136,LR4b,15133,238.4
75137,LR4b,15134,272.0
75138,LR4b,15135,259.2
75139,LR4b,15136,258.8
75140,LR4b,15137,269.5
75141,LR4b,15138,264.0
75142,LR4b,15139,265.2
75143,LR4b,15140,258.5
75144,LR4b,15141,256.2
75145,LR4b,15142,273.2
75146,LR4b,15143,272.5
75147,LR4b,15144,236.2
75148,LR4b,15145,257.0
75149,LR4b,15146,255.6
75150,LR4b,15147,275.2
75151,LR4b,15148,253.4
75152,LR4b,15149,267.5
75153,LR4b,15150,241.2
75154,LR4b,15151,267.8
75155,LR4b,15152,256.0
75156,LR4b,15153,253.1
75157,LR4b,15154,259.0
75158,LR4b,15155,243.1
75159,LR4b,15156,272.5
75160,LR4b,15157,267.2
75161,LR4b,15158,252.2
75162,LR4b,15159,269.2
75163,LR4b,15160,266.8
75164,LR4b,15161,261.0
75165,LR4b,15162,258.8
75166,LR4b,15163,264.2
75167,LR4b,15164,263.2
75168,LR4b,15165,281.2
75169,LR4b,15166,280.5
75170,LR4b,15167,256.8
75171,LR4b,15168,274.0
75172,LR4b,15169,248.0
75173,LR4b,15170,236.2
75174,LR4b,15171,249.1
75175,LR4b,15172,282.5
75176,LR4b,15173,273.2
75177,LR4b,15174,260.5
75178,LR4b,15175,275.5
75179,LR4b,15176,244.9
75180,LR4b,15177,243.0
75181,LR4b,15178,231.1
75182,LR4b,15179,279.2
