,system,frame,angle_0,angle_1,angle_2,angle_3,angle_4,angle_5,angle_6
34173,LR4b,4170,196.2,331.8,164.1,288.5,295.8,118.3,161.9
34174,LR4b,4171,178.5,3.453,179.9,277.8,302.8,130.2,180.0
34175,LR4b,4172,195.6,18.22,168.9,274.0,291.8,109.25,183.1
34176,LR4b,4173,186.1,343.5,175.6,279.2,298.2,112.44,175.5
34177,LR4b,4174,171.0,327.2,169.6,286.8,278.2,116.2,169.9
34178,LR4b,4175,178.2,2.256,160.5,304.5,276.8,135.5,181.5
34179,LR4b,4176,169.0,325.5,177.9,283.8,300.5,128.5,181.8
34180,LR4b,4177,205.6,30.1,175.1,289.0,294.2,103.94,162.4
34181,LR4b,4178,172.4,29.47,194.1,270.5,284.0,306.5,175.5
34182,LR4b,4179,179.9,9.03,178.0,288.0,288.8,110.8,177.9
34183,LR4b,4180,195.0,350.0,185.8,286.8,290.2,127.2,187.9
34184,LR4b,4181,195.6,12.64,166.1,297.5,299.0,126.3,162.8
34185,LR4b,4182,213.6,340.2,181.6,283.5,287.8,294.2,176.4
34186,LR4b,4183,168.1,337.5,167.6,271.2,282.2,119.75,173.9
34187,LR4b,4184,188.9,351.5,197.2,274.0,292.8,136.6,171.9
34188,LR4b,4185,185.8,342.0,174.2,274.8,299.2,113.75,165.9
34189,LR4b,4186,199.6,340.0,161.6,294.8,286.5,121.4,178.5
34190,LR4b,4187,161.0,310.2,176.1,294.5,300.0,123.2,180.8
34191,LR4b,4188,213.9,341.8,153.6,292.5,296.2,120.5,178.5
34192,LR4b,4189,199.4,5.523,168.4,281.0,293.0,122.9,173.9
34193,LR4b,4190,174.1,2.576,182.5,278.5,296.0,129.2,171.9
34194,LR4b,4191,169.1,345.0,172.0,272.8,302.2,114.56,178.4
34195,LR4b,4192,174.6,342.5,178.5,288.0,304.2,117.4,184.0
34196,LR4b,4193,173.1,331.2,161.0,283.2,297.5,126.75,176.6
34197,LR4b,4194,174.2,318.8,174.5,272.8,298.5,113.5,173.5
34198,LR4b,4195,174.2,338.8,170.0,288.2,291.8,126.56,183.4
34199,LR4b,4196,181.8,345.2,166.5,278.0,287.0,140.5,183.0
34200,LR4b,4197,175.9,330.0,170.6,287.5,292.2,107.75,172.5
34201,LR4b,4198,188.2,350.5,161.4,285.2,302.0,118.7,183.2
34202,LR4b,4199,197.5,28.0,174.5,283.0,302.5,309.8,175.2
34203,LR4b,4200,195.6,343.5,168.6,278.8,290.2,121.44,180.9
34204,LR4b,4201,183.0,307.5,163.2,293.2,294.0,99.9,176.4
34205,LR4b,4202,188.2,324.8,165.8,279.2,301.0,111.0,159.6
34206,LR4b,4203,188.9,359.0,171.6,285.2,311.0,119.06,179.5
34207,LR4b,4204,193.6,45.8,182.0,278.8,295.0,111.4,173.4
34208,LR4b,4205,216.5,13.17,160.1,299.8,302.2,116.4,179.8
34209,LR4b,4206,193.9,0.5894,175.8,278.8,307.2,102.6,183.0
34210,LR4b,4207,180.5,5.062,190.8,251.2,300.8,125.3,184.0
34211,LR4b,4208,193.2,0.4602,178.0,291.0,300.5,121.44,175.9
34212,LR4b,4209,182.2,349.2,181.6,282.5,291.8,122.3,174.8
34213,LR4b,4210,193.5,5.305,181.6,276.0,288.2,135.9,169.4
34214,LR4b,4211,172.5,345.0,164.9,281.8,295.5,115.44,171.1
34215,LR4b,4212,201.4,0.2146,174.5,274.2,307.5,124.5,182.6
34216,LR4b,4213,186.0,6.773,184.6,275.8,278.5,124.94,173.9
34217,LR4b,4214,191.5,6.926,178.1,287.8,291.5,126.1,177.2
34218,LR4b,4215,202.5,339.0,171.8,293.5,277.2,323.0,185.1
34219,LR4b,4216,197.2,3.36,168.6,284.0,295.0,116.56,174.9
34220,LR4b,4217,173.9,326.5,162.1,285.5,286.2,119.0,175.9
34221,LR4b,4218,169.1,328.8,169.8,267.0,296.0,102.7,183.2
34222,LR4b,4219,148.5,332.8,170.9,290.0,298.2,131.0,179.5
34223,LR4b,4220,205.8,4.883,165.1,292.2,316.8,124.3,169.4
34224,LR4b,4221,213.1,346.2,178.2,292.2,297.2,314.5,164.8
34225,LR4b,4222,215.6,3.287,181.4,284.0,303.2,305.5,180.4
34226,LR4b,4223,190.1,22.73,172.6,290.8,282.5,303.8,174.4
34227,LR4b,4224,206.2,342.0,164.4,274.8,292.8,291.5,171.5
34228,LR4b,4225,157.1,345.0,170.0,284.2,290.2,118.94,180.6
34229,LR4b,4226,196.8,2.549,168.1,285.0,302.0,115.4,182.8
34230,LR4b,4227,195.4,359.2,160.2,287.0,285.0,293.2,180.0
34231,LR4b,4228,200.8,358.5,193.5,281.2,292.5,122.06,183.1
34232,LR4b,4229,195.9,348.5,176.9,282.2,286.8,120.7,170.4
34233,LR4b,4230,197.6,0.628,168.5,277.2,293.0,116.5,172.0
34234,LR4b,4231,192.9,1.391,176.8,298.8,303.8,121.06,183.4
34235,LR4b,4232,175.4,337.5,166.4,284.0,289.2,118.6,163.1
34236,LR4b,4233,196.5,355.2,176.0,275.2,294.8,120.25,176.1
34237,LR4b,4234,176.0,357.5,170.9,282.0,286.5,302.5,180.8
34238,LR4b,4235,186.6,335.8,162.4,290.0,302.5,99.5,173.1
34239,LR4b,4236,201.4,357.5,172.1,288.0,293.5,126.25,168.5
34240,LR4b,4237,198.5,17.86,161.6,294.2,299.5,109.94,163.8
34241,LR4b,4238,191.8,355.0,181.6,283.5,307.8,305.8,184.8
34242,LR4b,4239,194.0,331.5,173.9,290.5,291.5,132.1,176.4
34243,LR4b,4240,198.9,324.5,168.6,288.2,292.2,118.6,178.4
34244,LR4b,4241,186.1,8.695,168.0,287.5,299.5,120.0,183.9
34245,LR4b,4242,178.2,350.5,167.8,290.2,294.5,130.2,181.2
34246,LR4b,4243,189.2,8.945,175.9,290.5,302.8,119.6,172.6
34247,LR4b,4244,188.4,354.8,171.9,287.0,292.2,113.0,171.8
34248,LR4b,4245,189.4,340.5,175.5,293.0,296.0,133.2,169.4
34249,LR4b,4246,194.1,342.8,171.5,280.8,308.5,134.6,183.5
34250,LR4b,4247,215.2,338.8,178.4,279.8,293.2,116.4,181.8
34251,LR4b,4248,181.1,355.2,177.4,281.8,298.5,117.06,173.5
34252,LR4b,4249,196.4,336.0,169.2,285.0,297.0,279.5,178.1
34253,LR4b,4250,174.2,14.664,172.4,273.8,283.2,110.94,161.8
34254,LR4b,4251,207.8,11.41,171.4,276.0,300.0,128.1,169.8
34255,LR4b,4252,185.0,7.05,176.2,272.2,288.2,132.1,180.5
34256,LR4b,4253,187.4,330.0,162.5,282.8,295.5,120.25,173.5
34257,LR4b,4254,186.6,315.5,166.4,278.5,295.8,110.8,174.1
34258,LR4b,4255,170.0,355.5,174.9,289.5,304.0,113.25,176.4
34259,LR4b,4256,164.1,326.0,170.8,277.2,295.0,124.4,171.9
34260,LR4b,4257,195.2,14.99,177.8,287.8,289.5,120.9,170.1
34261,LR4b,4258,186.8,343.2,177.8,298.8,287.0,134.2,178.1
34262,LR4b,4259,173.5,348.2,178.1,278.5,305.8,286.5,175.5
34263,LR4b,4260,169.1,353.0,183.5,272.5,292.0,315.2,176.0
34264,LR4b,4261,189.0,12.96,171.0,279.8,290.5,110.75,158.4
34265,LR4b,4262,182.9,351.8,183.2,270.8,286.8,295.2,186.1
34266,LR4b,4263,175.1,350.5,185.9,273.0,293.2,296.0,172.2
34267,LR4b,4264,156.6,347.8,172.8,289.2,295.5,293.8,182.6
34268,LR4b,4265,168.8,326.8,164.8,289.8,303.8,126.7,172.1
34269,LR4b,4266,191.6,339.2,181.4,273.8,282.2,307.2,184.4
34270,LR4b,4267,172.2,330.0,174.0,296.0,290.2,305.0,183.9
34271,LR4b,4268,169.2,346.8,175.5,283.2,285.8,308.2,175.4
34272,LR4b,4269,178.1,20.11,163.6,292.5,299.2,119.3,172.9
34273,LR4b,4270,199.6,340.5,172.8,283.2,297.8,128.2,177.9
34274,LR4b,4271,172.2,346.5,179.2,270.5,301.8,323.5,175.6
34275,LR4b,4272,191.0,349.2,180.4,269.5,304.5,304.5,180.0
34276,LR4b,4273,196.5,16.47,178.0,291.5,303.0,124.6,173.2
34277,LR4b,4274,198.1,7.82,175.9,271.8,291.8,123.7,183.5
34278,LR4b,4275,202.4,11.36,168.5,284.8,306.2,139.8,177.2
34279,LR4b,4276,163.6,345.8,185.9,288.8,296.2,304.0,176.6
34280,LR4b,4277,186.6,327.2,181.4,276.8,281.5,112.44,174.0
34281,LR4b,4278,185.8,17.89,174.2,283.2,297.5,310.2,170.5
34282,LR4b,4279,165.2,12.09,176.1,284.0,300.0,107.25,177.2
34283,LR4b,4280,184.9,357.2,175.0,293.2,288.8,126.3,162.5
34284,LR4b,4281,186.5,11.055,168.6,300.5,296.5,124.4,170.4
34285,LR4b,4282,186.9,2.918,183.8,271.5,286.8,296.2,166.8
34286,LR4b,4283,210.1,2.07,182.8,281.8,295.0,133.4,173.9
34287,LR4b,4284,174.4,16.05,182.5,277.0,295.0,296.0,181.6
34288,LR4b,4285,197.9,9.16,174.4,276.0,304.2,299.5,166.8
34289,LR4b,4286,203.6,345.2,172.6,275.5,299.0,115.9,180.9
34290,LR4b,4287,230.6,0.1686,181.8,284.0,296.8,122.5,187.1
34291,LR4b,4288,198.2,341.8,157.0,291.0,301.5,111.7,174.5
34292,LR4b,4289,181.9,351.8,182.8,285.2,297.2,110.94,180.0
34293,LR4b,4290,197.5,0.1277,175.1,277.8,299.2,115.75,180.0
34294,LR4b,4291,180.9,20.34,177.9,272.8,290.5,135.0,180.1
34295,LR4b,4292,207.6,351.0,176.5,278.0,286.8,105.7,187.2
34296,LR4b,4293,186.9,2.305,174.1,277.0,285.8,294.0,175.8
34297,LR4b,4294,176.8,356.5,185.6,270.0,283.2,129.9,177.6
34298,LR4b,4295,189.8,2.244,182.4,282.8,290.2,122.44,184.4
34299,LR4b,4296,194.1,24.92,175.6,279.5,296.5,123.7,179.2
34300,LR4b,4297,202.4,347.8,173.1,297.8,294.0,136.8,175.8
34301,LR4b,4298,166.9,356.0,185.5,273.0,285.2,119.4,173.4
34302,LR4b,4299,177.2,338.2,155.0,294.5,293.8,101.9,177.9
34303,LR4b,4300,202.6,357.8,167.1,280.5,309.0,119.1,176.0
34304,LR4b,4301,212.0,2.504,170.0,281.0,292.8,123.75,167.4
34305,LR4b,4302,187.2,335.0,176.9,284.8,303.0,121.4,184.6
34306,LR4b,4303,198.8,13.42,192.6,270.8,301.0,119.25,179.2
34307,LR4b,4304,194.0,331.0,166.0,282.8,308.8,111.56,179.9
34308,LR4b,4305,179.5,343.8,167.9,288.5,294.2,111.1,175.6
34309,LR4b,4306,189.8,23.62,178.0,278.0,293.5,126.5,174.1
34310,LR4b,4307,184.5,11.26,168.4,280.5,299.5,116.3,179.2
34311,LR4b,4308,201.2,34.72,185.5,282.5,293.5,131.6,172.5
34312,LR4b,4309,196.5,9.484,187.6,292.0,290.0,131.0,172.2
34313,LR4b,4310,178.9,336.5,177.0,273.8,296.5,116.5,180.4
34314,LR4b,4311,198.4,356.8,188.9,263.8,299.0,138.0,173.5
34315,LR4b,4312,178.5,5.977,178.2,292.0,300.8,118.4,175.4
34316,LR4b,4313,200.6,21.19,169.0,286.8,297.8,114.56,171.8
34317,LR4b,4314,169.9,10.48,177.4,292.5,297.0,106.8,172.1
34318,LR4b,4315,194.8,350.8,168.5,273.0,302.5,127.0,183.0
34319,LR4b,4316,195.1,352.8,168.0,285.5,285.5,116.06,172.6
34320,LR4b,4317,202.4,21.64,172.8,291.5,297.0,121.6,183.5
34321,LR4b,4318,187.5,21.88,171.9,283.0,292.2,112.4,184.1
34322,LR4b,4319,196.0,358.8,170.5,295.2,287.5,125.5,175.0
34323,LR4b,4320,185.9,20.72,177.1,287.2,284.8,119.1,167.1
34324,LR4b,4321,185.5,14.44,170.8,284.5,299.8,130.8,173.1
34325,LR4b,4322,204.9,21.73,168.1,287.0,304.0,122.25,176.0
34326,LR4b,4323,190.1,17.62,182.5,274.8,296.5,122.5,182.6
34327,LR4b,4324,199.2,334.0,180.0,284.8,293.8,140.1,175.6
34328,LR4b,4325,183.1,12.586,174.5,272.8,295.0,134.2,177.8
34329,LR4b,4326,211.9,356.8,181.5,279.8,292.2,129.0,180.1
34330,LR4b,4327,190.5,334.8,164.4,298.0,294.5,119.44,169.5
34331,LR4b,4328,185.2,0.2499,166.1,281.5,290.5,120.1,174.1
34332,LR4b,4329,168.9,350.0,177.2,293.2,296.2,118.4,184.4
34333,LR4b,4330,198.5,345.2,181.6,277.2,291.0,302.5,183.4
34334,LR4b,4331,179.9,358.0,170.1,294.0,297.8,127.5,187.9
34335,LR4b,4332,184.9,341.8,175.5,285.5,298.8,116.44,181.8
34336,LR4b,4333,188.4,24.48,181.0,281.5,296.8,120.06,171.9
34337,LR4b,4334,190.8,327.5,163.0,281.0,303.8,109.8,173.4
34338,LR4b,4335,171.0,354.5,178.1,276.5,298.2,119.25,172.0
34339,LR4b,4336,151.9,324.0,176.8,287.0,290.2,109.1,173.1
34340,LR4b,4337,182.9,9.73,177.8,284.5,301.8,126.06,178.2
34341,LR4b,4338,167.1,339.2,171.8,276.5,292.0,106.2,176.4
34342,LR4b,4339,166.4,333.5,174.5,274.0,304.0,114.56,183.5
34343,LR4b,4340,205.8,356.8,170.2,288.8,283.8,131.4,167.4
34344,LR4b,4341,195.9,9.47,174.5,272.0,286.5,297.0,169.0
34345,LR4b,4342,189.1,36.97,169.5,266.0,301.2,124.1,171.4
34346,LR4b,4343,199.8,356.8,164.6,286.8,286.2,294.8,173.4
34347,LR4b,4344,189.6,340.5,177.4,287.8,295.2,133.6,176.8
34348,LR4b,4345,172.8,357.2,177.6,281.5,291.5,119.4,175.9
34349,LR4b,4346,186.5,4.17,180.1,281.8,296.0,123.7,175.4
34350,LR4b,4347,217.6,10.74,177.6,275.2,298.2,114.25,180.9
34351,LR4b,4348,172.2,329.0,168.2,281.8,306.5,111.2,180.0
34352,LR4b,4349,194.8,343.2,161.8,289.0,284.8,119.5,169.4
34353,LR4b,4350,181.1,344.5,170.5,285.2,294.8,119.6,175.5
34354,LR4b,4351,184.2,357.5,178.1,282.8,300.5,122.06,178.8
34355,LR4b,4352,199.5,334.2,174.0,288.5,294.8,294.8,175.4
34356,LR4b,4353,199.9,357.5,173.2,283.0,283.0,304.5,177.5
34357,LR4b,4354,181.1,345.8,176.9,288.8,291.8,118.44,156.8
34358,LR4b,4355,189.4,352.8,174.1,296.8,301.2,125.56,164.4
34359,LR4b,4356,205.5,356.8,152.1,291.2,299.0,114.3,176.1
34360,LR4b,4357,182.4,336.8,159.1,295.0,306.2,104.44,183.9
34361,LR4b,4358,166.2,348.0,160.2,287.2,289.0,115.8,186.2
34362,LR4b,4359,194.9,356.5,170.2,298.5,290.5,115.75,173.0
34363,LR4b,4360,177.4,318.2,171.0,293.0,294.2,293.8,178.1
34364,LR4b,4361,181.5,330.2,175.6,287.2,288.2,298.0,170.9
34365,LR4b,4362,181.4,347.5,170.0,277.5,305.5,303.5,173.1
34366,LR4b,4363,175.6,352.5,176.9,274.0,294.5,113.6,188.5
34367,LR4b,4364,179.1,0.9805,173.1,288.8,292.2,293.8,180.2
34368,LR4b,4365,194.8,33.84,187.8,276.5,305.0,293.0,176.5
34369,LR4b,4366,204.5,25.5,173.1,295.2,294.0,136.8,182.4
34370,LR4b,4367,185.5,338.5,174.1,275.0,293.8,121.6,186.8
34371,LR4b,4368,204.9,28.75,171.5,286.5,292.0,305.0,176.6
34372,LR4b,4369,190.4,0.1255,169.2,283.8,284.8,298.2,167.6
34373,LR4b,4370,181.4,21.69,173.9,275.8,294.0,107.0,186.1
34374,LR4b,4371,183.1,353.5,187.0,283.0,279.0,299.8,171.2
34375,LR4b,4372,194.2,347.5,166.4,274.2,299.8,298.8,178.6
34376,LR4b,4373,172.2,7.57,182.2,297.5,294.2,125.8,181.0
34377,LR4b,4374,184.2,333.5,173.0,279.2,289.8,115.0,168.2
34378,LR4b,4375,184.0,336.2,168.1,271.2,293.0,297.0,165.8
34379,LR4b,4376,189.6,30.12,180.1,285.5,291.2,314.5,168.0
34380,LR4b,4377,217.1,331.8,176.1,287.0,294.8,116.4,174.4
34381,LR4b,4378,208.6,4.95,179.9,279.5,291.0,123.1,185.2
34382,LR4b,4379,193.4,352.8,191.2,282.8,299.0,138.6,180.0
34383,LR4b,4380,192.8,20.34,180.5,284.8,281.5,134.0,179.4
34384,LR4b,4381,200.4,4.746,179.8,285.0,304.5,119.44,189.4
34385,LR4b,4382,186.2,5.508,179.5,275.0,290.5,139.5,172.2
34386,LR4b,4383,198.4,360.0,159.8,282.5,298.5,115.56,178.2
34387,LR4b,4384,182.2,339.5,166.9,281.2,290.5,115.2,179.6
34388,LR4b,4385,183.2,9.52,169.4,290.0,303.5,105.7,178.8
34389,LR4b,4386,198.0,5.453,172.2,288.0,280.5,129.0,184.4
34390,LR4b,4387,168.2,340.2,174.5,284.8,302.0,120.75,170.8
34391,LR4b,4388,177.6,351.2,177.9,290.8,308.0,129.2,184.1
34392,LR4b,4389,183.8,333.8,156.8,288.2,305.0,123.1,173.8
34393,LR4b,4390,198.9,10.56,188.6,274.8,294.2,109.3,177.2
34394,LR4b,4391,175.4,330.8,171.9,286.2,297.2,119.94,173.4
34395,LR4b,4392,201.8,3.889,174.4,293.5,294.0,122.44,191.4
34396,LR4b,4393,204.6,355.8,186.0,283.8,296.0,129.1,177.4
34397,LR4b,4394,209.5,351.0,169.1,288.8,292.2,109.7,172.0
34398,LR4b,4395,213.9,11.25,179.4,274.0,290.5,133.0,175.4
34399,LR4b,4396,230.4,344.2,182.1,297.5,291.8,132.9,168.6
34400,LR4b,4397,192.4,5.098,179.9,274.0,303.0,131.0,182.1
34401,LR4b,4398,198.9,341.8,176.8,270.8,295.5,127.44,186.2
34402,LR4b,4399,167.8,337.5,175.8,285.2,296.5,112.2,180.6
34403,LR4b,4400,171.0,328.5,177.5,280.5,304.5,118.56,176.4
34404,LR4b,4401,164.5,330.0,171.0,286.2,297.5,115.06,176.1
34405,LR4b,4402,182.4,337.5,156.5,288.5,288.0,122.94,179.6
34406,LR4b,4403,177.0,6.41,172.6,294.2,303.8,132.0,178.2
34407,LR4b,4404,188.1,23.53,171.9,280.8,299.2,127.56,177.9
34408,LR4b,4405,198.4,351.8,179.0,286.0,291.8,130.8,172.6
34409,LR4b,4406,197.1,356.5,192.8,278.8,293.8,128.1,188.9
34410,LR4b,4407,187.8,339.5,164.6,292.2,293.5,126.9,177.9
34411,LR4b,4408,208.8,350.2,164.9,281.0,290.0,110.1,166.1
34412,LR4b,4409,209.6,18.19,163.2,288.5,297.2,131.5,163.8
34413,LR4b,4410,204.2,8.02,171.5,285.5,309.8,126.6,182.8
34414,LR4b,4411,194.2,8.25,165.1,297.8,286.2,119.9,170.2
34415,LR4b,4412,188.8,11.484,175.2,289.0,288.8,112.75,166.8
34416,LR4b,4413,190.4,322.2,175.9,281.8,297.0,110.56,179.6
34417,LR4b,4414,185.5,348.2,169.4,290.5,292.2,104.9,167.1
34418,LR4b,4415,202.0,338.2,180.5,286.0,292.8,125.8,163.1
34419,LR4b,4416,179.8,360.0,179.2,288.2,295.2,125.7,178.0
34420,LR4b,4417,210.1,336.0,169.9,290.0,293.5,123.44,169.4
34421,LR4b,4418,181.0,343.2,176.2,290.8,298.0,125.75,166.8
34422,LR4b,4419,175.4,336.0,168.1,295.0,295.2,125.2,179.5
34423,LR4b,4420,184.4,30.3,182.0,295.2,292.8,134.9,181.2
34424,LR4b,4421,190.0,346.8,182.4,288.0,297.0,121.9,172.8
34425,LR4b,4422,183.5,331.5,171.0,286.8,294.8,108.0,169.8
34426,LR4b,4423,183.2,335.8,157.5,284.5,296.5,120.4,180.6
34427,LR4b,4424,192.1,359.8,158.2,294.8,298.5,111.5,171.1
34428,LR4b,4425,177.9,348.2,167.9,280.0,299.0,107.44,166.5
34429,LR4b,4426,181.2,340.2,184.4,286.2,297.8,125.1,185.1
34430,LR4b,4427,188.4,18.62,183.1,299.8,282.2,125.75,173.6
34431,LR4b,4428,187.0,345.5,165.1,289.8,311.2,123.7,185.0
34432,LR4b,4429,179.2,337.5,177.4,264.0,295.8,110.6,173.0
34433,LR4b,4430,182.6,18.7,178.1,285.2,294.2,127.5,174.1
34434,LR4b,4431,182.1,355.8,173.6,279.8,301.5,120.5,180.1
34435,LR4b,4432,182.1,355.0,170.5,285.2,293.0,116.44,181.4
34436,LR4b,4433,165.8,331.8,166.5,286.2,296.8,116.8,166.4
34437,LR4b,4434,162.5,330.0,176.5,283.2,298.8,119.6,175.8
34438,LR4b,4435,166.8,321.0,160.2,290.2,304.2,125.2,180.2
34439,LR4b,4436,176.8,334.2,174.1,267.2,301.5,103.25,180.1
34440,LR4b,4437,190.5,350.2,160.8,293.8,297.5,120.6,162.1
34441,LR4b,4438,192.9,357.0,166.4,271.5,286.0,121.2,173.2
34442,LR4b,4439,186.9,336.0,172.4,287.0,293.5,117.1,177.6
34443,LR4b,4440,208.0,351.8,178.6,268.0,282.8,116.2,178.4
34444,LR4b,4441,187.5,21.23,187.4,277.8,287.0,117.6,169.4
34445,LR4b,4442,181.1,15.33,167.8,274.0,298.2,294.2,178.5
34446,LR4b,4443,183.9,2.904,176.9,279.2,295.0,121.44,176.2
34447,LR4b,4444,190.1,11.3,178.9,267.2,290.2,124.4,172.8
34448,LR4b,4445,196.4,11.18,175.8,277.0,304.8,112.44,175.0
34449,LR4b,4446,204.5,27.08,179.4,279.0,309.5,131.8,176.2
34450,LR4b,4447,162.0,350.8,175.8,289.2,294.0,119.7,180.1
34451,LR4b,4448,166.2,10.79,181.5,277.0,286.8,129.6,172.4
34452,LR4b,4449,200.4,341.5,168.6,288.0,304.2,113.4,176.4
34453,LR4b,4450,177.9,314.5,175.6,268.5,284.5,106.2,184.1
34454,LR4b,4451,180.9,2.012,176.9,283.0,298.5,121.3,169.5
34455,LR4b,4452,192.9,332.8,175.6,278.8,284.8,117.25,171.4
34456,LR4b,4453,199.0,2.096,168.5,310.0,292.8,294.0,176.4
34457,LR4b,4454,185.0,353.8,168.4,288.8,296.0,302.0,177.1
34458,LR4b,4455,175.6,351.0,170.1,286.5,293.2,124.56,176.4
34459,LR4b,4456,175.9,348.2,174.5,281.8,278.0,121.5,174.2
34460,LR4b,4457,172.5,332.0,167.1,276.8,292.5,128.0,154.9
34461,LR4b,4458,177.6,334.5,171.4,280.0,296.5,125.8,182.1
34462,LR4b,4459,164.4,332.5,161.6,287.5,300.0,129.0,185.2
34463,LR4b,4460,152.1,319.0,168.9,289.2,298.0,118.25,181.9
34464,LR4b,4461,183.2,347.8,169.0,277.5,283.5,114.4,166.4
34465,LR4b,4462,151.8,338.8,170.9,283.0,299.5,120.25,174.5
34466,LR4b,4463,181.6,337.2,166.9,286.5,294.5,129.9,181.0
34467,LR4b,4464,183.9,351.0,167.8,294.5,299.0,124.94,171.1
34468,LR4b,4465,180.5,337.8,176.2,275.8,297.0,124.75,185.5
34469,LR4b,4466,192.1,347.5,179.1,273.0,289.8,114.3,171.2
34470,LR4b,4467,152.8,340.5,178.4,271.5,291.5,112.6,168.9
34471,LR4b,4468,168.0,341.0,178.8,282.2,298.2,115.5,175.6
34472,LR4b,4469,194.4,11.54,181.6,293.0,290.2,120.1,165.9
34473,LR4b,4470,190.5,11.266,175.4,289.0,292.8,119.4,173.4
34474,LR4b,4471,181.2,353.8,174.5,280.2,300.0,117.8,177.8
34475,LR4b,4472,167.4,352.8,163.0,277.5,310.0,117.3,174.5
34476,LR4b,4473,211.5,357.5,161.8,292.0,276.0,112.94,180.8
34477,LR4b,4474,199.8,0.6045,170.4,292.2,286.0,314.8,178.9
34478,LR4b,4475,205.0,334.0,171.8,285.2,283.8,117.6,173.9
34479,LR4b,4476,179.8,332.8,178.4,281.0,304.2,115.4,179.4
34480,LR4b,4477,171.1,341.0,159.8,297.2,296.2,122.6,169.9
34481,LR4b,4478,172.5,330.2,164.1,286.8,296.5,123.56,177.0
34482,LR4b,4479,158.4,315.8,175.0,282.0,300.0,118.5,185.9
34483,LR4b,4480,164.9,332.8,177.2,280.5,289.2,111.2,182.0
34484,LR4b,4481,172.4,349.0,170.5,290.0,292.0,112.9,170.2
34485,LR4b,4482,142.5,321.2,175.8,287.2,283.0,125.06,171.6
34486,LR4b,4483,162.9,333.0,166.0,285.2,308.5,125.8,179.5
34487,LR4b,4484,194.8,353.8,173.0,283.8,303.8,122.44,183.1
34488,LR4b,4485,170.1,344.5,179.6,275.5,302.2,112.0,179.5
34489,LR4b,4486,197.0,3.06,175.8,275.8,307.5,114.9,189.2
34490,LR4b,4487,171.8,326.0,172.4,288.5,298.8,119.25,179.2
34491,LR4b,4488,184.6,342.5,169.2,297.0,299.0,124.5,178.9
34492,LR4b,4489,168.2,327.8,167.4,284.8,306.0,122.1,183.5
34493,LR4b,4490,174.8,336.0,157.9,296.2,299.2,125.7,181.1
34494,LR4b,4491,200.4,6.105,177.6,295.5,296.0,130.1,176.6
34495,LR4b,4492,193.0,351.2,188.0,277.8,302.0,310.5,175.8
34496,LR4b,4493,186.5,16.88,181.6,284.8,286.8,118.3,177.1
34497,LR4b,4494,214.1,0.7485,158.6,297.5,288.5,113.2,182.9
34498,LR4b,4495,191.0,359.5,170.9,297.0,288.0,118.75,173.6
34499,LR4b,4496,182.4,347.5,158.1,274.2,298.5,139.9,172.2
34500,LR4b,4497,170.0,335.2,179.5,284.2,284.8,307.8,170.6
34501,LR4b,4498,195.0,8.12,171.4,289.8,293.2,120.9,171.2
34502,LR4b,4499,195.6,30.0,165.4,288.2,288.2,120.1,180.9
34503,LR4b,4500,194.6,332.0,167.8,298.5,285.8,108.25,163.6
34504,LR4b,4501,203.5,7.113,173.8,280.8,283.8,114.3,171.2
34505,LR4b,4502,206.6,9.625,172.4,275.2,284.2,126.5,175.0
34506,LR4b,4503,192.8,349.0,170.6,279.5,289.2,117.44,176.9
34507,LR4b,4504,186.4,17.39,170.8,288.2,287.0,124.5,171.4
34508,LR4b,4505,203.9,350.0,174.2,283.5,287.8,117.56,171.5
34509,LR4b,4506,188.2,18.08,175.0,298.5,300.2,133.1,178.6
34510,LR4b,4507,209.4,356.5,170.2,297.0,302.0,126.06,178.0
34511,LR4b,4508,219.6,356.8,168.5,292.2,292.8,133.5,171.5
34512,LR4b,4509,165.5,355.8,177.1,279.8,295.2,307.2,174.8
34513,LR4b,4510,193.8,356.8,165.8,290.5,288.2,130.4,171.8
34514,LR4b,4511,206.5,356.2,177.2,279.5,289.8,124.44,172.4
34515,LR4b,4512,198.4,357.2,183.2,287.8,288.5,130.1,185.1
34516,LR4b,4513,208.0,8.32,170.9,303.2,295.5,122.0,189.2
34517,LR4b,4514,168.6,338.5,178.4,282.8,292.2,116.44,174.8
34518,LR4b,4515,174.5,327.5,170.6,283.2,290.8,104.06,161.6
34519,LR4b,4516,194.0,356.8,183.8,277.5,290.8,307.8,173.6
34520,LR4b,4517,190.5,327.2,161.8,290.0,300.2,119.94,171.2
34521,LR4b,4518,179.8,348.2,170.9,286.5,293.8,128.4,172.6
34522,LR4b,4519,189.9,341.8,172.9,285.5,292.8,132.1,175.2
34523,LR4b,4520,193.9,3.227,175.9,269.0,298.8,120.6,175.2
34524,LR4b,4521,186.8,341.2,165.6,282.5,292.8,135.6,179.5
34525,LR4b,4522,186.6,16.61,155.9,287.8,295.5,124.7,172.8
34526,LR4b,4523,186.2,346.5,172.8,300.2,294.5,314.8,171.1
34527,LR4b,4524,201.5,14.34,171.5,305.8,296.8,298.8,176.8
34528,LR4b,4525,212.1,339.5,157.1,289.5,291.2,285.5,173.2
34529,LR4b,4526,184.2,329.5,178.6,282.0,283.0,115.94,164.2
