,system,frame,angle_0
28751,LinSAFitAnalog2,8749,287.5
28752,LinSAFitAnalog2,8750,238.4
28753,LinSAFitAnalog2,8751,282.8
28754,LinSAFitAnalog2,8752,275.2
28755,LinSAFitAnalog2,8753,259.8
28756,LinSAFitAnalog2,8754,255.0
28757,LinSAFitAnalog2,8755,278.0
28758,LinSAFitAnalog2,8756,248.6
28759,LinSAFitAnalog2,8757,263.0
28760,LinSAFitAnalog2,8758,278.8
28761,LinSAFitAnalog2,8759,259.5
28762,LinSAFitAnalog2,8760,260.5
28763,LinSAFitAnalog2,8761,274.0
28764,LinSAFitAnalog2,8762,269.5
28765,LinSAFitAnalog2,8763,281.8
28766,LinSAFitAnalog2,8764,276.2
28767,LinSAFitAnalog2,8765,276.8
28768,LinSAFitAnalog2,8766,257.8
28769,LinSAFitAnalog2,8767,283.8
28770,LinSAFitAnalog2,8768,270.8
28771,LinSAFitAnalog2,8769,274.0
28772,LinSAFitAnalog2,8770,272.5
28773,LinSAFitAnalog2,8771,279.0
28774,LinSAFitAnalog2,8772,268.8
28775,LinSAFitAnalog2,8773,257.2
28776,LinSAFitAnalog2,8774,266.0
28777,LinSAFitAnalog2,8775,274.2
28778,LinSAFitAnalog2,8776,276.8
28779,LinSAFitAnalog2,8777,264.0
28780,LinSAFitAnalog2,8778,275.5
28781,LinSAFitAnalog2,8779,271.2
28782,LinSAFitAnalog2,8780,278.5
28783,LinSAFitAnalog2,8781,266.5
28784,LinSAFitAnalog2,8782,279.0
28785,LinSAFitAnalog2,8783,269.0
28786,LinSAFitAnalog2,8784,261.2
28787,LinSAFitAnalog2,8785,274.2
28788,LinSAFitAnalog2,8786,267.8
28789,LinSAFitAnalog2,8787,274.2
28790,LinSAFitAnalog2,8788,261.5
28791,LinSAFitAnalog2,8789,255.2
28792,LinSAFitAnalog2,8790,249.9
28793,LinSAFitAnalog2,8791,264.2
28794,LinSAFitAnalog2,8792,266.8
28795,LinSAFitAnalog2,8793,261.5
28796,LinSAFitAnalog2,8794,273.5
28797,LinSAFitAnalog2,8795,279.0
28798,LinSAFitAnalog2,8796,284.5
28799,LinSAFitAnalog2,8797,272.8
28800,LinSAFitAnalog2,8798,270.8
28801,LinSAFitAnalog2,8799,263.8
28802,LinSAFitAnalog2,8800,271.8
28803,LinSAFitAnalog2,8801,269.2
28804,LinSAFitAnalog2,8802,271.8
28805,LinSAFitAnalog2,8803,265.0
28806,LinSAFitAnalog2,8804,260.2
28807,LinSAFitAnalog2,8805,253.9
28808,LinSAFitAnalog2,8806,264.8
28809,LinSAFitAnalog2,8807,260.0
28810,LinSAFitAnalog2,8808,259.0
28811,LinSAFitAnalog2,8809,274.2
28812,LinSAFitAnalog2,8810,278.8
28813,LinSAFitAnalog2,8811,261.0
28814,LinSAFitAnalog2,8812,282.5
28815,LinSAFitAnalog2,8813,263.8
28816,LinSAFitAnalog2,8814,267.8
28817,LinSAFitAnalog2,8815,277.2
28818,LinSAFitAnalog2,8816,264.2
28819,LinSAFitAnalog2,8817,270.5
28820,LinSAFitAnalog2,8818,261.5
28821,LinSAFitAnalog2,8819,273.0
28822,LinSAFitAnalog2,8820,268.8
28823,LinSAFitAnalog2,8821,255.9
28824,LinSAFitAnalog2,8822,259.0
28825,LinSAFitAnalog2,8823,272.5
28826,LinSAFitAnalog2,8824,278.2
28827,LinSAFitAnalog2,8825,240.8
28828,LinSAFitAnalog2,8826,273.8
28829,LinSAFitAnalog2,8827,264.0
28830,LinSAFitAnalog2,8828,270.0
28831,LinSAFitAnalog2,8829,274.5
28832,LinSAFitAnalog2,8830,278.0
28833,LinSAFitAnalog2,8831,269.8
28834,LinSAFitAnalog2,8832,279.0
28835,LinSAFitAnalog2,8833,275.5
28836,LinSAFitAnalog2,8834,260.2
28837,LinSAFitAnalog2,8835,274.5
28838,LinSAFitAnalog2,8836,247.4
28839,LinSAFitAnalog2,8837,272.5
28840,LinSAFitAnalog2,8838,270.8
28841,LinSAFitAnalog2,8839,274.8
28842,LinSAFitAnalog2,8840,278.2
28843,LinSAFitAnalog2,8841,275.8
28844,LinSAFitAnalog2,8842,257.2
28845,LinSAFitAnalog2,8843,256.8
28846,LinSAFitAnalog2,8844,262.2
28847,LinSAFitAnalog2,8845,260.8
28848,LinSAFitAnalog2,8846,258.5
28849,LinSAFitAnalog2,8847,271.8
28850,LinSAFitAnalog2,8848,254.2
28851,LinSAFitAnalog2,8849,268.8
28852,LinSAFitAnalog2,8850,263.0
28853,LinSAFitAnalog2,8851,274.0
28854,LinSAFitAnalog2,8852,245.0
28855,LinSAFitAnalog2,8853,251.4
28856,LinSAFitAnalog2,8854,269.2
28857,LinSAFitAnalog2,8855,249.0
28858,LinSAFitAnalog2,8856,269.8
28859,LinSAFitAnalog2,8857,276.8
28860,LinSAFitAnalog2,8858,276.0
28861,LinSAFitAnalog2,8859,275.5
28862,LinSAFitAnalog2,8860,277.5
28863,LinSAFitAnalog2,8861,264.0
28864,LinSAFitAnalog2,8862,260.8
28865,LinSAFitAnalog2,8863,256.8
28866,LinSAFitAnalog2,8864,268.8
28867,LinSAFitAnalog2,8865,257.2
28868,LinSAFitAnalog2,8866,254.0
28869,LinSAFitAnalog2,8867,273.2
28870,LinSAFitAnalog2,8868,278.5
28871,LinSAFitAnalog2,8869,271.0
28872,LinSAFitAnalog2,8870,270.8
28873,LinSAFitAnalog2,8871,278.0
28874,LinSAFitAnalog2,8872,251.1
28875,LinSAFitAnalog2,8873,269.8
28876,LinSAFitAnalog2,8874,248.0
28877,LinSAFitAnalog2,8875,267.0
28878,LinSAFitAnalog2,8876,261.2
28879,LinSAFitAnalog2,8877,270.8
28880,LinSAFitAnalog2,8878,253.6
28881,LinSAFitAnalog2,8879,270.2
28882,LinSAFitAnalog2,8880,246.4
28883,LinSAFitAnalog2,8881,273.2
28884,LinSAFitAnalog2,8882,269.0
28885,LinSAFitAnalog2,8883,261.2
28886,LinSAFitAnalog2,8884,257.8
28887,LinSAFitAnalog2,8885,270.2
28888,LinSAFitAnalog2,8886,252.5
28889,LinSAFitAnalog2,8887,262.8
28890,LinSAFitAnalog2,8888,266.0
28891,LinSAFitAnalog2,8889,268.0
28892,LinSAFitAnalog2,8890,262.0
28893,LinSAFitAnalog2,8891,267.8
28894,LinSAFitAnalog2,8892,273.0
28895,LinSAFitAnalog2,8893,251.0
28896,LinSAFitAnalog2,8894,262.8
28897,LinSAFitAnalog2,8895,243.5
28898,LinSAFitAnalog2,8896,274.5
28899,LinSAFitAnalog2,8897,266.8
28900,LinSAFitAnalog2,8898,274.5
28901,LinSAFitAnalog2,8899,262.8
28902,LinSAFitAnalog2,8900,262.2
28903,LinSAFitAnalog2,8901,269.8
28904,LinSAFitAnalog2,8902,258.5
28905,LinSAFitAnalog2,8903,283.0
28906,LinSAFitAnalog2,8904,269.2
28907,LinSAFitAnalog2,8905,270.8
28908,LinSAFitAnalog2,8906,270.0
28909,LinSAFitAnalog2,8907,276.5
28910,LinSAFitAnalog2,8908,267.2
28911,LinSAFitAnalog2,8909,276.2
28912,LinSAFitAnalog2,8910,259.5
28913,LinSAFitAnalog2,8911,263.2
28914,LinSAFitAnalog2,8912,281.2
28915,LinSAFitAnalog2,8913,259.2
28916,LinSAFitAnalog2,8914,260.0
28917,LinSAFitAnalog2,8915,256.8
28918,LinSAFitAnalog2,8916,254.4
28919,LinSAFitAnalog2,8917,258.0
28920,LinSAFitAnalog2,8918,271.8
28921,LinSAFitAnalog2,8919,266.5
28922,LinSAFitAnalog2,8920,278.0
28923,LinSAFitAnalog2,8921,254.9
28924,LinSAFitAnalog2,8922,275.0
28925,LinSAFitAnalog2,8923,264.5
28926,LinSAFitAnalog2,8924,257.2
28927,LinSAFitAnalog2,8925,248.8
28928,LinSAFitAnalog2,8926,269.0
28929,LinSAFitAnalog2,8927,274.5
28930,LinSAFitAnalog2,8928,270.0
28931,LinSAFitAnalog2,8929,267.5
28932,LinSAFitAnalog2,8930,273.2
28933,LinSAFitAnalog2,8931,289.0
28934,LinSAFitAnalog2,8932,262.8
28935,LinSAFitAnalog2,8933,285.5
28936,LinSAFitAnalog2,8934,271.0
28937,LinSAFitAnalog2,8935,265.2
28938,LinSAFitAnalog2,8936,274.5
28939,LinSAFitAnalog2,8937,263.5
28940,LinSAFitAnalog2,8938,270.5
28941,LinSAFitAnalog2,8939,274.2
28942,LinSAFitAnalog2,8940,257.0
28943,LinSAFitAnalog2,8941,263.0
28944,LinSAFitAnalog2,8942,270.8
28945,LinSAFitAnalog2,8943,276.8
28946,LinSAFitAnalog2,8944,272.8
28947,LinSAFitAnalog2,8945,274.5
28948,LinSAFitAnalog2,8946,269.0
28949,LinSAFitAnalog2,8947,261.0
28950,LinSAFitAnalog2,8948,267.5
28951,LinSAFitAnalog2,8949,288.0
28952,LinSAFitAnalog2,8950,278.5
28953,LinSAFitAnalog2,8951,273.5
28954,LinSAFitAnalog2,8952,264.8
28955,LinSAFitAnalog2,8953,262.2
28956,LinSAFitAnalog2,8954,286.5
28957,LinSAFitAnalog2,8955,276.8
28958,LinSAFitAnalog2,8956,266.5
28959,LinSAFitAnalog2,8957,272.2
28960,LinSAFitAnalog2,8958,283.0
28961,LinSAFitAnalog2,8959,264.5
28962,LinSAFitAnalog2,8960,265.8
28963,LinSAFitAnalog2,8961,255.5
28964,LinSAFitAnalog2,8962,259.8
28965,LinSAFitAnalog2,8963,263.2
28966,LinSAFitAnalog2,8964,267.0
28967,LinSAFitAnalog2,8965,269.0
28968,LinSAFitAnalog2,8966,278.8
28969,LinSAFitAnalog2,8967,255.9
28970,LinSAFitAnalog2,8968,263.5
28971,LinSAFitAnalog2,8969,274.5
28972,LinSAFitAnalog2,8970,257.0
28973,LinSAFitAnalog2,8971,260.5
28974,LinSAFitAnalog2,8972,259.2
28975,LinSAFitAnalog2,8973,266.5
28976,LinSAFitAnalog2,8974,273.8
28977,LinSAFitAnalog2,8975,280.0
28978,LinSAFitAnalog2,8976,274.5
28979,LinSAFitAnalog2,8977,266.8
28980,LinSAFitAnalog2,8978,258.8
28981,LinSAFitAnalog2,8979,239.1
28982,LinSAFitAnalog2,8980,266.5
28983,LinSAFitAnalog2,8981,278.5
28984,LinSAFitAnalog2,8982,272.8
28985,LinSAFitAnalog2,8983,264.0
28986,LinSAFitAnalog2,8984,281.8
28987,LinSAFitAnalog2,8985,260.5
28988,LinSAFitAnalog2,8986,283.0
28989,LinSAFitAnalog2,8987,261.5
28990,LinSAFitAnalog2,8988,264.5
28991,LinSAFitAnalog2,8989,275.5
28992,LinSAFitAnalog2,8990,280.5
28993,LinSAFitAnalog2,8991,266.2
28994,LinSAFitAnalog2,8992,274.8
28995,LinSAFitAnalog2,8993,272.5
28996,LinSAFitAnalog2,8994,272.8
28997,LinSAFitAnalog2,8995,272.5
28998,LinSAFitAnalog2,8996,269.5
28999,LinSAFitAnalog2,8997,279.0
29000,LinSAFitAnalog2,8998,283.2
29001,LinSAFitAnalog2,8999,267.5
29002,LinSAFitAnalog2,9000,265.8
29003,LinSAFitAnalog2,9001,256.5
29004,LinSAFitAnalog2,9002,260.8
29005,LinSAFitAnalog2,9003,258.0
29006,LinSAFitAnalog2,9004,283.0
29007,LinSAFitAnalog2,9005,275.5
29008,LinSAFitAnalog2,9006,269.8
29009,LinSAFitAnalog2,9007,270.0
29010,LinSAFitAnalog2,9008,270.5
29011,LinSAFitAnalog2,9009,273.5
29012,LinSAFitAnalog2,9010,250.1
29013,LinSAFitAnalog2,9011,270.2
29014,LinSAFitAnalog2,9012,256.2
29015,LinSAFitAnalog2,9013,255.0
29016,LinSAFitAnalog2,9014,270.5
29017,LinSAFitAnalog2,9015,261.0
29018,LinSAFitAnalog2,9016,265.2
29019,LinSAFitAnalog2,9017,267.5
29020,LinSAFitAnalog2,9018,249.0
29021,LinSAFitAnalog2,9019,281.0
29022,LinSAFitAnalog2,9020,270.8
29023,LinSAFitAnalog2,9021,277.0
29024,LinSAFitAnalog2,9022,278.5
29025,LinSAFitAnalog2,9023,270.0
29026,LinSAFitAnalog2,9024,271.2
29027,LinSAFitAnalog2,9025,264.5
29028,LinSAFitAnalog2,9026,272.8
29029,LinSAFitAnalog2,9027,250.2
29030,LinSAFitAnalog2,9028,268.5
29031,LinSAFitAnalog2,9029,268.0
29032,LinSAFitAnalog2,9030,286.2
29033,LinSAFitAnalog2,9031,244.8
29034,LinSAFitAnalog2,9032,270.5
29035,LinSAFitAnalog2,9033,255.1
29036,LinSAFitAnalog2,9034,229.2
29037,LinSAFitAnalog2,9035,256.0
29038,LinSAFitAnalog2,9036,265.5
29039,LinSAFitAnalog2,9037,256.2
29040,LinSAFitAnalog2,9038,240.2
29041,LinSAFitAnalog2,9039,268.0
29042,LinSAFitAnalog2,9040,256.5
29043,LinSAFitAnalog2,9041,276.5
29044,LinSAFitAnalog2,9042,263.8
29045,LinSAFitAnalog2,9043,255.9
29046,LinSAFitAnalog2,9044,263.8
29047,LinSAFitAnalog2,9045,264.8
29048,LinSAFitAnalog2,9046,269.8
29049,LinSAFitAnalog2,9047,277.5
29050,LinSAFitAnalog2,9048,255.6
29051,LinSAFitAnalog2,9049,268.5
29052,LinSAFitAnalog2,9050,262.8
29053,LinSAFitAnalog2,9051,274.0
29054,LinSAFitAnalog2,9052,272.8
29055,LinSAFitAnalog2,9053,254.2
29056,LinSAFitAnalog2,9054,268.8
29057,LinSAFitAnalog2,9055,268.2
29058,LinSAFitAnalog2,9056,266.8
29059,LinSAFitAnalog2,9057,264.5
29060,LinSAFitAnalog2,9058,265.2
29061,LinSAFitAnalog2,9059,262.8
29062,LinSAFitAnalog2,9060,259.0
29063,LinSAFitAnalog2,9061,258.8
29064,LinSAFitAnalog2,9062,291.0
29065,LinSAFitAnalog2,9063,242.2
29066,LinSAFitAnalog2,9064,272.8
29067,LinSAFitAnalog2,9065,266.0
29068,LinSAFitAnalog2,9066,253.8
29069,LinSAFitAnalog2,9067,263.0
29070,LinSAFitAnalog2,9068,265.2
29071,LinSAFitAnalog2,9069,255.5
29072,LinSAFitAnalog2,9070,268.5
29073,LinSAFitAnalog2,9071,266.2
29074,LinSAFitAnalog2,9072,283.5
29075,LinSAFitAnalog2,9073,265.5
29076,LinSAFitAnalog2,9074,286.8
29077,LinSAFitAnalog2,9075,269.5
29078,LinSAFitAnalog2,9076,283.2
29079,LinSAFitAnalog2,9077,267.8
29080,LinSAFitAnalog2,9078,266.8
29081,LinSAFitAnalog2,9079,263.0
29082,LinSAFitAnalog2,9080,246.1
29083,LinSAFitAnalog2,9081,266.0
29084,LinSAFitAnalog2,9082,281.5
29085,LinSAFitAnalog2,9083,263.2
29086,LinSAFitAnalog2,9084,258.0
29087,LinSAFitAnalog2,9085,278.5
29088,LinSAFitAnalog2,9086,249.0
29089,LinSAFitAnalog2,9087,278.8
29090,LinSAFitAnalog2,9088,273.2
29091,LinSAFitAnalog2,9089,282.5
29092,LinSAFitAnalog2,9090,280.2
29093,LinSAFitAnalog2,9091,267.2
29094,LinSAFitAnalog2,9092,286.2
29095,LinSAFitAnalog2,9093,254.4
29096,LinSAFitAnalog2,9094,275.5
29097,LinSAFitAnalog2,9095,270.5
29098,LinSAFitAnalog2,9096,281.5
29099,LinSAFitAnalog2,9097,263.2
29100,LinSAFitAnalog2,9098,267.8
29101,LinSAFitAnalog2,9099,259.0
29102,LinSAFitAnalog2,9100,255.9
29103,LinSAFitAnalog2,9101,271.8
29104,LinSAFitAnalog2,9102,275.5
29105,LinSAFitAnalog2,9103,265.2
29106,LinSAFitAnalog2,9104,272.8
29107,LinSAFitAnalog2,9105,269.2
29108,LinSAFitAnalog2,9106,272.5
29109,LinSAFitAnalog2,9107,269.0
29110,LinSAFitAnalog2,9108,266.5
29111,LinSAFitAnalog2,9109,261.5
29112,LinSAFitAnalog2,9110,272.8
29113,LinSAFitAnalog2,9111,265.8
29114,LinSAFitAnalog2,9112,265.8
29115,LinSAFitAnalog2,9113,262.5
29116,LinSAFitAnalog2,9114,251.6
29117,LinSAFitAnalog2,9115,268.8
29118,LinSAFitAnalog2,9116,274.2
29119,LinSAFitAnalog2,9117,271.5
29120,LinSAFitAnalog2,9118,257.0
29121,LinSAFitAnalog2,9119,266.0
29122,LinSAFitAnalog2,9120,272.8
29123,LinSAFitAnalog2,9121,263.5
29124,LinSAFitAnalog2,9122,278.0
29125,LinSAFitAnalog2,9123,263.8
29126,LinSAFitAnalog2,9124,271.8
29127,LinSAFitAnalog2,9125,260.5
29128,LinSAFitAnalog2,9126,259.2
29129,LinSAFitAnalog2,9127,268.8
29130,LinSAFitAnalog2,9128,279.2
29131,LinSAFitAnalog2,9129,279.8
29132,LinSAFitAnalog2,9130,262.2
29133,LinSAFitAnalog2,9131,278.5
29134,LinSAFitAnalog2,9132,276.0
29135,LinSAFitAnalog2,9133,287.5
29136,LinSAFitAnalog2,9134,273.5
29137,LinSAFitAnalog2,9135,273.0
29138,LinSAFitAnalog2,9136,263.0
29139,LinSAFitAnalog2,9137,262.0
29140,LinSAFitAnalog2,9138,261.0
29141,LinSAFitAnalog2,9139,283.8
29142,LinSAFitAnalog2,9140,255.2
29143,LinSAFitAnalog2,9141,265.8
29144,LinSAFitAnalog2,9142,270.2
29145,LinSAFitAnalog2,9143,259.5
29146,LinSAFitAnalog2,9144,256.2
29147,LinSAFitAnalog2,9145,252.8
29148,LinSAFitAnalog2,9146,271.8
29149,LinSAFitAnalog2,9147,269.5
29150,LinSAFitAnalog2,9148,274.0
29151,LinSAFitAnalog2,9149,263.0
29152,LinSAFitAnalog2,9150,262.5
29153,LinSAFitAnalog2,9151,271.8
29154,LinSAFitAnalog2,9152,261.0
29155,LinSAFitAnalog2,9153,270.8
29156,LinSAFitAnalog2,9154,267.2
29157,LinSAFitAnalog2,9155,253.5
29158,LinSAFitAnalog2,9156,281.0
29159,LinSAFitAnalog2,9157,271.8
29160,LinSAFitAnalog2,9158,286.2
29161,LinSAFitAnalog2,9159,261.5
29162,LinSAFitAnalog2,9160,271.8
29163,LinSAFitAnalog2,9161,265.0
29164,LinSAFitAnalog2,9162,285.0
29165,LinSAFitAnalog2,9163,269.8
29166,LinSAFitAnalog2,9164,238.4
29167,LinSAFitAnalog2,9165,277.0
29168,LinSAFitAnalog2,9166,268.8
29169,LinSAFitAnalog2,9167,274.8
29170,LinSAFitAnalog2,9168,255.0
29171,LinSAFitAnalog2,9169,259.2
29172,LinSAFitAnalog2,9170,276.8
29173,LinSAFitAnalog2,9171,276.8
29174,LinSAFitAnalog2,9172,272.2
29175,LinSAFitAnalog2,9173,289.8
29176,LinSAFitAnalog2,9174,260.0
29177,LinSAFitAnalog2,9175,261.5
29178,LinSAFitAnalog2,9176,244.6
29179,LinSAFitAnalog2,9177,265.0
29180,LinSAFitAnalog2,9178,263.8
29181,LinSAFitAnalog2,9179,274.2
29182,LinSAFitAnalog2,9180,255.1
29183,LinSAFitAnalog2,9181,269.5
29184,LinSAFitAnalog2,9182,257.0
29185,LinSAFitAnalog2,9183,270.0
29186,LinSAFitAnalog2,9184,267.8
29187,LinSAFitAnalog2,9185,259.5
29188,LinSAFitAnalog2,9186,273.0
29189,LinSAFitAnalog2,9187,282.8
29190,LinSAFitAnalog2,9188,257.8
29191,LinSAFitAnalog2,9189,262.5
29192,LinSAFitAnalog2,9190,271.5
29193,LinSAFitAnalog2,9191,262.8
29194,LinSAFitAnalog2,9192,263.8
29195,LinSAFitAnalog2,9193,275.0
29196,LinSAFitAnalog2,9194,267.0
29197,LinSAFitAnalog2,9195,271.0
29198,LinSAFitAnalog2,9196,272.2
29199,LinSAFitAnalog2,9197,273.2
29200,LinSAFitAnalog2,9198,274.2
29201,LinSAFitAnalog2,9199,264.0
29202,LinSAFitAnalog2,9200,259.8
29203,LinSAFitAnalog2,9201,258.0
29204,LinSAFitAnalog2,9202,281.5
29205,LinSAFitAnalog2,9203,265.0
29206,LinSAFitAnalog2,9204,265.2
29207,LinSAFitAnalog2,9205,280.8
29208,LinSAFitAnalog2,9206,267.2
29209,LinSAFitAnalog2,9207,264.5
29210,LinSAFitAnalog2,9208,253.6
29211,LinSAFitAnalog2,9209,277.5
29212,LinSAFitAnalog2,9210,270.5
29213,LinSAFitAnalog2,9211,283.0
29214,LinSAFitAnalog2,9212,274.0
29215,LinSAFitAnalog2,9213,267.0
29216,LinSAFitAnalog2,9214,278.0
29217,LinSAFitAnalog2,9215,260.8
29218,LinSAFitAnalog2,9216,270.2
29219,LinSAFitAnalog2,9217,286.8
29220,LinSAFitAnalog2,9218,270.0
29221,LinSAFitAnalog2,9219,264.2
29222,LinSAFitAnalog2,9220,272.5
29223,LinSAFitAnalog2,9221,273.5
29224,LinSAFitAnalog2,9222,274.8
29225,LinSAFitAnalog2,9223,266.5
29226,LinSAFitAnalog2,9224,276.0
29227,LinSAFitAnalog2,9225,279.0
29228,LinSAFitAnalog2,9226,267.0
29229,LinSAFitAnalog2,9227,250.9
29230,LinSAFitAnalog2,9228,246.9
29231,LinSAFitAnalog2,9229,267.8
29232,LinSAFitAnalog2,9230,285.5
29233,LinSAFitAnalog2,9231,266.2
29234,LinSAFitAnalog2,9232,252.8
29235,LinSAFitAnalog2,9233,287.0
29236,LinSAFitAnalog2,9234,288.5
29237,LinSAFitAnalog2,9235,262.8
29238,LinSAFitAnalog2,9236,258.8
29239,LinSAFitAnalog2,9237,260.0
29240,LinSAFitAnalog2,9238,271.8
29241,LinSAFitAnalog2,9239,279.5
29242,LinSAFitAnalog2,9240,280.0
29243,LinSAFitAnalog2,9241,260.2
29244,LinSAFitAnalog2,9242,272.8
29245,LinSAFitAnalog2,9243,273.0
29246,LinSAFitAnalog2,9244,278.8
29247,LinSAFitAnalog2,9245,268.2
29248,LinSAFitAnalog2,9246,267.0
29249,LinSAFitAnalog2,9247,265.0
29250,LinSAFitAnalog2,9248,264.8
29251,LinSAFitAnalog2,9249,271.0
29252,LinSAFitAnalog2,9250,258.8
29253,LinSAFitAnalog2,9251,273.5
29254,LinSAFitAnalog2,9252,274.5
29255,LinSAFitAnalog2,9253,279.2
29256,LinSAFitAnalog2,9254,258.2
29257,LinSAFitAnalog2,9255,269.8
29258,LinSAFitAnalog2,9256,266.5
29259,LinSAFitAnalog2,9257,274.2
29260,LinSAFitAnalog2,9258,283.2
29261,LinSAFitAnalog2,9259,257.2
29262,LinSAFitAnalog2,9260,264.8
29263,LinSAFitAnalog2,9261,274.8
29264,LinSAFitAnalog2,9262,271.0
29265,LinSAFitAnalog2,9263,271.5
29266,LinSAFitAnalog2,9264,261.8
29267,LinSAFitAnalog2,9265,277.8
29268,LinSAFitAnalog2,9266,257.5
29269,LinSAFitAnalog2,9267,260.0
29270,LinSAFitAnalog2,9268,250.0
29271,LinSAFitAnalog2,9269,265.5
29272,LinSAFitAnalog2,9270,265.0
29273,LinSAFitAnalog2,9271,273.8
29274,LinSAFitAnalog2,9272,243.8
29275,LinSAFitAnalog2,9273,242.0
29276,LinSAFitAnalog2,9274,278.2
29277,LinSAFitAnalog2,9275,257.8
29278,LinSAFitAnalog2,9276,266.8
29279,LinSAFitAnalog2,9277,266.5
29280,LinSAFitAnalog2,9278,268.5
29281,LinSAFitAnalog2,9279,270.8
29282,LinSAFitAnalog2,9280,284.0
29283,LinSAFitAnalog2,9281,267.8
29284,LinSAFitAnalog2,9282,270.0
29285,LinSAFitAnalog2,9283,276.0
29286,LinSAFitAnalog2,9284,282.8
29287,LinSAFitAnalog2,9285,278.2
29288,LinSAFitAnalog2,9286,260.2
29289,LinSAFitAnalog2,9287,272.5
29290,LinSAFitAnalog2,9288,274.0
29291,LinSAFitAnalog2,9289,259.8
29292,LinSAFitAnalog2,9290,276.0
29293,LinSAFitAnalog2,9291,258.8
29294,LinSAFitAnalog2,9292,265.5
29295,LinSAFitAnalog2,9293,262.5
29296,LinSAFitAnalog2,9294,262.8
29297,LinSAFitAnalog2,9295,269.8
29298,LinSAFitAnalog2,9296,263.5
29299,LinSAFitAnalog2,9297,277.8
29300,LinSAFitAnalog2,9298,274.8
29301,LinSAFitAnalog2,9299,273.2
29302,LinSAFitAnalog2,9300,275.8
29303,LinSAFitAnalog2,9301,276.8
29304,LinSAFitAnalog2,9302,246.0
29305,LinSAFitAnalog2,9303,273.2
29306,LinSAFitAnalog2,9304,270.8
29307,LinSAFitAnalog2,9305,271.2
29308,LinSAFitAnalog2,9306,265.5
29309,LinSAFitAnalog2,9307,260.8
29310,LinSAFitAnalog2,9308,265.2
29311,LinSAFitAnalog2,9309,281.0
29312,LinSAFitAnalog2,9310,281.8
29313,LinSAFitAnalog2,9311,262.5
29314,LinSAFitAnalog2,9312,279.8
29315,LinSAFitAnalog2,9313,245.4
29316,LinSAFitAnalog2,9314,269.5
29317,LinSAFitAnalog2,9315,268.0
29318,LinSAFitAnalog2,9316,265.5
29319,LinSAFitAnalog2,9317,262.5
29320,LinSAFitAnalog2,9318,270.2
29321,LinSAFitAnalog2,9319,245.1
29322,LinSAFitAnalog2,9320,274.8
29323,LinSAFitAnalog2,9321,271.8
29324,LinSAFitAnalog2,9322,279.5
29325,LinSAFitAnalog2,9323,252.4
29326,LinSAFitAnalog2,9324,277.0
29327,LinSAFitAnalog2,9325,272.0
29328,LinSAFitAnalog2,9326,274.0
29329,LinSAFitAnalog2,9327,282.5
29330,LinSAFitAnalog2,9328,276.0
29331,LinSAFitAnalog2,9329,264.0
29332,LinSAFitAnalog2,9330,285.8
29333,LinSAFitAnalog2,9331,266.5
29334,LinSAFitAnalog2,9332,277.8
29335,LinSAFitAnalog2,9333,264.5
29336,LinSAFitAnalog2,9334,278.8
29337,LinSAFitAnalog2,9335,265.2
29338,LinSAFitAnalog2,9336,281.8
29339,LinSAFitAnalog2,9337,268.2
29340,LinSAFitAnalog2,9338,277.0
29341,LinSAFitAnalog2,9339,265.2
29342,LinSAFitAnalog2,9340,264.5
29343,LinSAFitAnalog2,9341,258.2
29344,LinSAFitAnalog2,9342,270.5
29345,LinSAFitAnalog2,9343,272.5
29346,LinSAFitAnalog2,9344,277.2
29347,LinSAFitAnalog2,9345,269.2
29348,LinSAFitAnalog2,9346,289.0
29349,LinSAFitAnalog2,9347,272.2
29350,LinSAFitAnalog2,9348,267.2
29351,LinSAFitAnalog2,9349,259.8
29352,LinSAFitAnalog2,9350,270.2
29353,LinSAFitAnalog2,9351,273.0
29354,LinSAFitAnalog2,9352,259.8
29355,LinSAFitAnalog2,9353,272.8
29356,LinSAFitAnalog2,9354,257.2
29357,LinSAFitAnalog2,9355,271.8
29358,LinSAFitAnalog2,9356,265.0
29359,LinSAFitAnalog2,9357,271.5
29360,LinSAFitAnalog2,9358,273.2
29361,LinSAFitAnalog2,9359,251.9
29362,LinSAFitAnalog2,9360,249.1
29363,LinSAFitAnalog2,9361,254.4
29364,LinSAFitAnalog2,9362,256.2
29365,LinSAFitAnalog2,9363,244.9
29366,LinSAFitAnalog2,9364,262.5
29367,LinSAFitAnalog2,9365,267.2
29368,LinSAFitAnalog2,9366,264.2
29369,LinSAFitAnalog2,9367,275.0
29370,LinSAFitAnalog2,9368,260.0
29371,LinSAFitAnalog2,9369,282.0
29372,LinSAFitAnalog2,9370,253.1
29373,LinSAFitAnalog2,9371,247.8
29374,LinSAFitAnalog2,9372,260.5
29375,LinSAFitAnalog2,9373,266.5
29376,LinSAFitAnalog2,9374,276.5
29377,LinSAFitAnalog2,9375,271.2
29378,LinSAFitAnalog2,9376,254.2
29379,LinSAFitAnalog2,9377,280.0
29380,LinSAFitAnalog2,9378,267.0
29381,LinSAFitAnalog2,9379,277.8
29382,LinSAFitAnalog2,9380,270.8
29383,LinSAFitAnalog2,9381,251.9
29384,LinSAFitAnalog2,9382,261.2
29385,LinSAFitAnalog2,9383,258.5
